fixture_id,date,home_team,away_team,home_goals,away_goals,status
710904,2022-05-01T15:30:00+00:00,West Ham,Arsenal,1,2,Match Finished
710899,2022-05-02T19:00:00+00:00,Manchester United,Brentford,3,0,Match Finished
710909,2022-05-07T14:00:00+00:00,Burnley,Aston Villa,1,3,Match Finished
710910,2022-05-07T14:00:00+00:00,Chelsea,Wolves,2,2,Match Finished
710911,2022-05-07T14:00:00+00:00,Crystal Palace,Watford,1,0,Match Finished
710907,2022-05-07T14:00:00+00:00,Brentford,Southampton,3,0,Match Finished
710908,2022-05-07T16:30:00+00:00,Brighton,Manchester United,4,0,Match Finished
710913,2022-05-07T18:45:00+00:00,Liverpool,Tottenham,1,1,Match Finished
710906,2022-05-08T13:00:00+00:00,Arsenal,Leeds,2,1,Match Finished
710912,2022-05-08T13:00:00+00:00,Leicester,Everton,1,2,Match Finished
710915,2022-05-08T13:00:00+00:00,Norwich,West Ham,0,4,Match Finished
710914,2022-05-08T15:30:00+00:00,Manchester City,Newcastle,5,0,Match Finished
710876,2022-05-10T19:00:00+00:00,Aston Villa,Liverpool,1,2,Match Finished
710878,2022-05-11T18:30:00+00:00,Leeds,Chelsea,0,3,Match Finished
710854,2022-05-11T18:45:00+00:00,Watford,Everton,0,0,Match Finished
710762,2022-05-11T18:45:00+00:00,Leicester,Norwich,3,0,Match Finished
710885,2022-05-11T19:15:00+00:00,Wolves,Manchester City,1,5,Match Finished
710773,2022-05-12T18:45:00+00:00,Tottenham,Arsenal,3,0,Match Finished
710922,2022-05-15T11:00:00+00:00,Tottenham,Burnley,1,0,Match Finished
710923,2022-05-15T13:00:00+00:00,Watford,Leicester,1,5,Match Finished
710925,2022-05-15T13:00:00+00:00,Wolves,Norwich,1,1,Match Finished
710924,2022-05-15T13:00:00+00:00,West Ham,Manchester City,2,2,Match Finished
710918,2022-05-15T13:00:00+00:00,Leeds,Brighton,1,1,Match Finished
710916,2022-05-15T13:00:00+00:00,Aston Villa,Crystal Palace,1,1,Match Finished
710917,2022-05-15T15:30:00+00:00,Everton,Brentford,2,3,Match Finished
710920,2022-05-16T19:00:00+00:00,Newcastle,Arsenal,2,0,Match Finished
710921,2022-05-17T18:45:00+00:00,Southampton,Liverpool,1,2,Match Finished
710877,2022-05-19T18:45:00+00:00,Everton,Crystal Palace,3,2,Match Finished
710819,2022-05-19T19:00:00+00:00,Chelsea,Leicester,1,1,Match Finished
710726,2022-05-19T19:00:00+00:00,Aston Villa,Burnley,1,1,Match Finished
710933,2022-05-22T15:00:00+00:00,Liverpool,Wolves,3,1,Match Finished
710926,2022-05-22T15:00:00+00:00,Arsenal,Everton,5,1,Match Finished
710929,2022-05-22T15:00:00+00:00,Burnley,Newcastle,1,2,Match Finished
710932,2022-05-22T15:00:00+00:00,Leicester,Southampton,4,1,Match Finished
710930,2022-05-22T15:00:00+00:00,Chelsea,Watford,2,1,Match Finished
710934,2022-05-22T15:00:00+00:00,Manchester City,Aston Villa,3,2,Match Finished
710928,2022-05-22T15:00:00+00:00,Brighton,West Ham,3,1,Match Finished
710931,2022-05-22T15:00:00+00:00,Crystal Palace,Manchester United,1,0,Match Finished
710927,2022-05-22T15:00:00+00:00,Brentford,Leeds,1,2,Match Finished
710935,2022-05-22T15:00:00+00:00,Norwich,Tottenham,0,5,Match Finished
867946,2022-08-05T19:00:00+00:00,Crystal Palace,Arsenal,0,2,Match Finished
867947,2022-08-06T11:30:00+00:00,Fulham,Liverpool,2,2,Match Finished
867951,2022-08-06T14:00:00+00:00,Newcastle,Nottingham Forest,2,0,Match Finished
867948,2022-08-06T14:00:00+00:00,Bournemouth,Aston Villa,2,0,Match Finished
867952,2022-08-06T14:00:00+00:00,Tottenham,Southampton,4,1,Match Finished
867949,2022-08-06T14:00:00+00:00,Leeds,Wolves,2,1,Match Finished
867953,2022-08-06T16:30:00+00:00,Everton,Chelsea,0,1,Match Finished
867954,2022-08-07T13:00:00+00:00,Manchester United,Brighton,1,2,Match Finished
867950,2022-08-07T13:00:00+00:00,Leicester,Brentford,2,2,Match Finished
867955,2022-08-07T15:30:00+00:00,West Ham,Manchester City,0,2,Match Finished
867957,2022-08-13T11:30:00+00:00,Aston Villa,Everton,2,1,Match Finished
867965,2022-08-13T14:00:00+00:00,Wolves,Fulham,0,0,Match Finished
867964,2022-08-13T14:00:00+00:00,Southampton,Leeds,2,2,Match Finished
867956,2022-08-13T14:00:00+00:00,Arsenal,Leicester,4,2,Match Finished
867962,2022-08-13T14:00:00+00:00,Manchester City,Bournemouth,4,0,Match Finished
867959,2022-08-13T14:00:00+00:00,Brighton,Newcastle,0,0,Match Finished
867958,2022-08-13T16:30:00+00:00,Brentford,Manchester United,4,0,Match Finished
867963,2022-08-14T13:00:00+00:00,Nottingham Forest,West Ham,1,0,Match Finished
867960,2022-08-14T15:30:00+00:00,Chelsea,Tottenham,2,2,Match Finished
867961,2022-08-15T19:00:00+00:00,Liverpool,Crystal Palace,1,1,Match Finished
867974,2022-08-20T11:30:00+00:00,Tottenham,Wolves,1,0,Match Finished
867969,2022-08-20T14:00:00+00:00,Fulham,Brentford,3,2,Match Finished
867968,2022-08-20T14:00:00+00:00,Everton,Nottingham Forest,1,1,Match Finished
867971,2022-08-20T14:00:00+00:00,Leicester,Southampton,1,2,Match Finished
867967,2022-08-20T14:00:00+00:00,Crystal Palace,Aston Villa,3,1,Match Finished
867966,2022-08-20T16:30:00+00:00,Bournemouth,Arsenal,0,3,Match Finished
867975,2022-08-21T13:00:00+00:00,West Ham,Brighton,0,2,Match Finished
867970,2022-08-21T13:00:00+00:00,Leeds,Chelsea,3,0,Match Finished
867973,2022-08-21T15:30:00+00:00,Newcastle,Manchester City,3,3,Match Finished
867972,2022-08-22T19:00:00+00:00,Manchester United,Liverpool,2,1,Match Finished
867984,2022-08-27T11:30:00+00:00,Southampton,Manchester United,0,1,Match Finished
867981,2022-08-27T14:00:00+00:00,Liverpool,Bournemouth,9,0,Match Finished
867980,2022-08-27T14:00:00+00:00,Chelsea,Leicester,2,1,Match Finished
867982,2022-08-27T14:00:00+00:00,Manchester City,Crystal Palace,4,2,Match Finished
867979,2022-08-27T14:00:00+00:00,Brighton,Leeds,1,0,Match Finished
867978,2022-08-27T14:00:00+00:00,Brentford,Everton,1,1,Match Finished
867976,2022-08-27T16:30:00+00:00,Arsenal,Fulham,2,1,Match Finished
867985,2022-08-28T13:00:00+00:00,Wolves,Newcastle,1,1,Match Finished
867977,2022-08-28T13:00:00+00:00,Aston Villa,West Ham,0,1,Match Finished
867983,2022-08-28T15:30:00+00:00,Nottingham Forest,Tottenham,0,2,Match Finished
867988,2022-08-30T18:30:00+00:00,Fulham,Brighton,2,1,Match Finished
867992,2022-08-30T18:30:00+00:00,Crystal Palace,Brentford,1,1,Match Finished
867993,2022-08-30T18:45:00+00:00,Southampton,Chelsea,2,1,Match Finished
867989,2022-08-30T19:00:00+00:00,Leeds,Everton,1,1,Match Finished
867986,2022-08-31T18:30:00+00:00,Bournemouth,Wolves,0,0,Match Finished
867987,2022-08-31T18:30:00+00:00,Arsenal,Aston Villa,2,1,Match Finished
867995,2022-08-31T18:30:00+00:00,Manchester City,Nottingham Forest,6,0,Match Finished
867991,2022-08-31T18:45:00+00:00,West Ham,Tottenham,1,1,Match Finished
867994,2022-08-31T19:00:00+00:00,Liverpool,Newcastle,2,1,Match Finished
867990,2022-09-01T19:00:00+00:00,Leicester,Manchester United,0,1,Match Finished
868000,2022-09-03T11:30:00+00:00,Everton,Liverpool,0,0,Match Finished
868002,2022-09-03T14:00:00+00:00,Newcastle,Crystal Palace,0,0,Match Finished
868005,2022-09-03T14:00:00+00:00,Wolves,Southampton,1,0,Match Finished
868004,2022-09-03T14:00:00+00:00,Tottenham,Fulham,2,1,Match Finished
867999,2022-09-03T14:00:00+00:00,Chelsea,West Ham,2,1,Match Finished
867997,2022-09-03T14:00:00+00:00,Brentford,Leeds,5,2,Match Finished
868003,2022-09-03T14:00:00+00:00,Nottingham Forest,Bournemouth,2,3,Match Finished
867996,2022-09-03T16:30:00+00:00,Aston Villa,Manchester City,1,1,Match Finished
867998,2022-09-04T13:00:00+00:00,Brighton,Leicester,5,2,Match Finished
868001,2022-09-04T15:30:00+00:00,Manchester United,Arsenal,3,1,Match Finished
868023,2022-09-16T19:00:00+00:00,Nottingham Forest,Fulham,2,3,Match Finished
868016,2022-09-16T19:00:00+00:00,Aston Villa,Southampton,1,0,Match Finished
868025,2022-09-17T11:30:00+00:00,Wolves,Manchester City,0,3,Match Finished
868022,2022-09-17T14:00:00+00:00,Newcastle,Bournemouth,1,1,Match Finished
868024,2022-09-17T16:30:00+00:00,Tottenham,Leicester,6,2,Match Finished
868017,2022-09-18T11:00:00+00:00,Brentford,Arsenal,0,3,Match Finished
868020,2022-09-18T13:15:00+00:00,Everton,West Ham,1,0,Match Finished
868027,2022-10-01T11:30:00+00:00,Arsenal,Tottenham,3,1,Match Finished
868026,2022-10-01T14:00:00+00:00,Bournemouth,Brentford,0,0,Match Finished
868029,2022-10-01T14:00:00+00:00,Fulham,Newcastle,1,4,Match Finished
868032,2022-10-01T14:00:00+00:00,Liverpool,Brighton,3,3,Match Finished
868034,2022-10-01T14:00:00+00:00,Southampton,Everton,1,2,Match Finished
868028,2022-10-01T14:00:00+00:00,Crystal Palace,Chelsea,1,2,Match Finished
868035,2022-10-01T16:30:00+00:00,West Ham,Wolves,2,0,Match Finished
868033,2022-10-02T13:00:00+00:00,Manchester City,Manchester United,6,3,Match Finished
868030,2022-10-02T15:30:00+00:00,Leeds,Aston Villa,0,0,Match Finished
868031,2022-10-03T19:00:00+00:00,Leicester,Nottingham Forest,4,0,Match Finished
868043,2022-10-08T14:00:00+00:00,Newcastle,Brentford,5,1,Match Finished
868036,2022-10-08T14:00:00+00:00,Bournemouth,Leicester,2,1,Match Finished
868039,2022-10-08T14:00:00+00:00,Chelsea,Wolves,3,0,Match Finished
868042,2022-10-08T14:00:00+00:00,Manchester City,Southampton,4,0,Match Finished
868038,2022-10-08T16:30:00+00:00,Brighton,Tottenham,0,1,Match Finished
868045,2022-10-09T13:00:00+00:00,West Ham,Fulham,3,1,Match Finished
868040,2022-10-09T13:00:00+00:00,Crystal Palace,Leeds,2,1,Match Finished
868037,2022-10-09T15:30:00+00:00,Arsenal,Liverpool,3,2,Match Finished
868041,2022-10-09T18:00:00+00:00,Everton,Manchester United,1,2,Match Finished
868044,2022-10-10T19:00:00+00:00,Nottingham Forest,Aston Villa,1,1,Match Finished
868047,2022-10-14T19:00:00+00:00,Brentford,Brighton,2,0,Match Finished
868050,2022-10-15T11:30:00+00:00,Leicester,Crystal Palace,0,0,Match Finished
868048,2022-10-15T14:00:00+00:00,Fulham,Bournemouth,2,2,Match Finished
868055,2022-10-15T14:00:00+00:00,Wolves,Nottingham Forest,1,0,Match Finished
868054,2022-10-15T16:30:00+00:00,Tottenham,Everton,2,0,Match Finished
868052,2022-10-16T13:00:00+00:00,Manchester United,Newcastle,0,0,Match Finished
868053,2022-10-16T13:00:00+00:00,Southampton,West Ham,1,1,Match Finished
868049,2022-10-16T13:00:00+00:00,Leeds,Arsenal,0,1,Match Finished
868046,2022-10-16T13:00:00+00:00,Aston Villa,Chelsea,0,2,Match Finished
868051,2022-10-16T15:30:00+00:00,Liverpool,Manchester City,1,0,Match Finished
868059,2022-10-18T18:30:00+00:00,Brighton,Nottingham Forest,0,0,Match Finished
868062,2022-10-18T19:15:00+00:00,Crystal Palace,Wolves,2,1,Match Finished
868063,2022-10-19T18:30:00+00:00,Newcastle,Everton,1,0,Match Finished
868056,2022-10-19T18:30:00+00:00,Bournemouth,Southampton,0,1,Match Finished
868064,2022-10-19T18:30:00+00:00,Liverpool,West Ham,1,0,Match Finished
868058,2022-10-19T18:30:00+00:00,Brentford,Chelsea,0,0,Match Finished
868065,2022-10-19T19:15:00+00:00,Manchester United,Tottenham,2,0,Match Finished
868060,2022-10-20T18:30:00+00:00,Fulham,Aston Villa,3,0,Match Finished
868061,2022-10-20T19:15:00+00:00,Leicester,Leeds,2,0,Match Finished
868071,2022-10-22T11:30:00+00:00,Nottingham Forest,Liverpool,1,0,Match Finished
868068,2022-10-22T14:00:00+00:00,Everton,Crystal Palace,3,0,Match Finished
868070,2022-10-22T14:00:00+00:00,Manchester City,Brighton,3,1,Match Finished
868067,2022-10-22T16:30:00+00:00,Chelsea,Manchester United,1,1,Match Finished
868075,2022-10-23T13:00:00+00:00,Wolves,Leicester,0,4,Match Finished
868072,2022-10-23T13:00:00+00:00,Southampton,Arsenal,1,1,Match Finished
868069,2022-10-23T13:00:00+00:00,Leeds,Fulham,2,3,Match Finished
868066,2022-10-23T13:00:00+00:00,Aston Villa,Brentford,4,0,Match Finished
868073,2022-10-23T15:30:00+00:00,Tottenham,Newcastle,1,2,Match Finished
868074,2022-10-24T19:00:00+00:00,West Ham,Bournemouth,2,0,Match Finished
868082,2022-10-29T11:30:00+00:00,Leicester,Manchester City,0,1,Match Finished
868085,2022-10-29T14:00:00+00:00,Newcastle,Aston Villa,4,0,Match Finished
868076,2022-10-29T14:00:00+00:00,Bournemouth,Tottenham,2,3,Match Finished
868079,2022-10-29T14:00:00+00:00,Brighton,Chelsea,4,1,Match Finished
868080,2022-10-29T14:00:00+00:00,Crystal Palace,Southampton,1,0,Match Finished
868078,2022-10-29T14:00:00+00:00,Brentford,Wolves,1,1,Match Finished
868081,2022-10-29T16:30:00+00:00,Fulham,Everton,0,0,Match Finished
868083,2022-10-29T18:45:00+00:00,Liverpool,Leeds,1,2,Match Finished
868077,2022-10-30T14:00:00+00:00,Arsenal,Nottingham Forest,5,0,Match Finished
868084,2022-10-30T16:15:00+00:00,Manchester United,West Ham,1,0,Match Finished
868095,2022-11-05T15:00:00+00:00,Wolves,Brighton,2,3,Match Finished
868090,2022-11-05T15:00:00+00:00,Manchester City,Fulham,2,1,Match Finished
868089,2022-11-05T15:00:00+00:00,Leeds,Bournemouth,4,3,Match Finished
868091,2022-11-05T15:00:00+00:00,Nottingham Forest,Brentford,2,2,Match Finished
868088,2022-11-05T17:30:00+00:00,Everton,Leicester,0,2,Match Finished
868087,2022-11-06T12:00:00+00:00,Chelsea,Arsenal,0,1,Match Finished
868092,2022-11-06T14:00:00+00:00,Southampton,Newcastle,1,4,Match Finished
868094,2022-11-06T14:00:00+00:00,West Ham,Crystal Palace,1,2,Match Finished
868086,2022-11-06T14:00:00+00:00,Aston Villa,Manchester United,3,1,Match Finished
868093,2022-11-06T16:30:00+00:00,Tottenham,Liverpool,1,2,Match Finished
868100,2022-11-12T12:30:00+00:00,Manchester City,Brentford,1,2,Match Finished
868096,2022-11-12T15:00:00+00:00,Bournemouth,Everton,3,0,Match Finished
868099,2022-11-12T15:00:00+00:00,Liverpool,Southampton,3,1,Match Finished
868103,2022-11-12T15:00:00+00:00,Tottenham,Leeds,4,3,Match Finished
868104,2022-11-12T15:00:00+00:00,West Ham,Leicester,0,2,Match Finished
868102,2022-11-12T15:00:00+00:00,Nottingham Forest,Crystal Palace,1,0,Match Finished
868101,2022-11-12T17:30:00+00:00,Newcastle,Chelsea,1,0,Match Finished
868105,2022-11-12T19:45:00+00:00,Wolves,Arsenal,0,2,Match Finished
868097,2022-11-13T14:00:00+00:00,Brighton,Aston Villa,1,2,Match Finished
868098,2022-11-13T16:30:00+00:00,Fulham,Manchester United,1,2,Match Finished
868108,2022-12-26T12:30:00+00:00,Brentford,Tottenham,2,2,Match Finished
868115,2022-12-26T15:00:00+00:00,Southampton,Brighton,1,3,Match Finished
868111,2022-12-26T15:00:00+00:00,Everton,Wolves,1,2,Match Finished
868113,2022-12-26T15:00:00+00:00,Leicester,Newcastle,0,3,Match Finished
868110,2022-12-26T15:00:00+00:00,Crystal Palace,Fulham,0,3,Match Finished
868107,2022-12-26T17:30:00+00:00,Aston Villa,Liverpool,1,3,Match Finished
868106,2022-12-26T20:00:00+00:00,Arsenal,West Ham,3,1,Match Finished
868109,2022-12-27T17:30:00+00:00,Chelsea,Bournemouth,2,0,Match Finished
868114,2022-12-27T20:00:00+00:00,Manchester United,Nottingham Forest,3,0,Match Finished
868112,2022-12-28T20:00:00+00:00,Leeds,Manchester City,1,3,Match Finished
868124,2022-12-30T19:45:00+00:00,West Ham,Brentford,0,2,Match Finished
868119,2022-12-30T20:00:00+00:00,Liverpool,Leicester,2,1,Match Finished
868125,2022-12-31T12:30:00+00:00,Wolves,Manchester United,0,1,Match Finished
868121,2022-12-31T15:00:00+00:00,Newcastle,Leeds,0,0,Match Finished
868116,2022-12-31T15:00:00+00:00,Bournemouth,Crystal Palace,0,2,Match Finished
868118,2022-12-31T15:00:00+00:00,Fulham,Southampton,2,1,Match Finished
868120,2022-12-31T15:00:00+00:00,Manchester City,Everton,1,1,Match Finished
868117,2022-12-31T17:30:00+00:00,Brighton,Arsenal,2,4,Match Finished
868123,2023-01-01T14:00:00+00:00,Tottenham,Aston Villa,0,2,Match Finished
868122,2023-01-01T16:30:00+00:00,Nottingham Forest,Chelsea,1,1,Match Finished
868128,2023-01-02T17:30:00+00:00,Brentford,Liverpool,3,1,Match Finished
868126,2023-01-03T19:45:00+00:00,Arsenal,Newcastle,0,0,Match Finished
868131,2023-01-03T19:45:00+00:00,Everton,Brighton,1,4,Match Finished
868133,2023-01-03T19:45:00+00:00,Leicester,Fulham,0,1,Match Finished
868134,2023-01-03T20:00:00+00:00,Manchester United,Bournemouth,3,0,Match Finished
868135,2023-01-04T19:30:00+00:00,Southampton,Nottingham Forest,0,1,Match Finished
868132,2023-01-04T19:45:00+00:00,Leeds,West Ham,2,2,Match Finished
868130,2023-01-04T20:00:00+00:00,Crystal Palace,Tottenham,0,4,Match Finished
868127,2023-01-04T20:00:00+00:00,Aston Villa,Wolves,1,1,Match Finished
868129,2023-01-05T20:00:00+00:00,Chelsea,Manchester City,0,1,Match Finished
868009,2023-01-12T20:00:00+00:00,Fulham,Chelsea,2,1,Match Finished
868136,2023-01-13T20:00:00+00:00,Aston Villa,Leeds,2,1,Match Finished
868141,2023-01-14T12:30:00+00:00,Manchester United,Manchester City,2,1,Match Finished
868145,2023-01-14T15:00:00+00:00,Wolves,West Ham,1,0,Match Finished
868140,2023-01-14T15:00:00+00:00,Everton,Southampton,1,2,Match Finished
868138,2023-01-14T15:00:00+00:00,Brighton,Liverpool,3,0,Match Finished
868143,2023-01-14T15:00:00+00:00,Nottingham Forest,Leicester,2,0,Match Finished
868137,2023-01-14T17:30:00+00:00,Brentford,Bournemouth,2,0,Match Finished
868142,2023-01-15T14:00:00+00:00,Newcastle,Fulham,1,0,Match Finished
868139,2023-01-15T14:00:00+00:00,Chelsea,Crystal Palace,1,0,Match Finished
868144,2023-01-15T16:30:00+00:00,Tottenham,Arsenal,0,2,Match Finished
868008,2023-01-18T20:00:00+00:00,Crystal Palace,Manchester United,1,1,Match Finished
868013,2023-01-19T20:00:00+00:00,Manchester City,Tottenham,4,2,Match Finished
868152,2023-01-21T12:30:00+00:00,Liverpool,Chelsea,0,0,Match Finished
868146,2023-01-21T15:00:00+00:00,Bournemouth,Nottingham Forest,1,1,Match Finished
868154,2023-01-21T15:00:00+00:00,Southampton,Aston Villa,0,1,Match Finished
868151,2023-01-21T15:00:00+00:00,Leicester,Brighton,2,2,Match Finished
868155,2023-01-21T15:00:00+00:00,West Ham,Everton,2,0,Match Finished
868148,2023-01-21T17:30:00+00:00,Crystal Palace,Newcastle,0,0,Match Finished
868153,2023-01-22T14:00:00+00:00,Manchester City,Wolves,3,0,Match Finished
868150,2023-01-22T14:00:00+00:00,Leeds,Brentford,0,0,Match Finished
868147,2023-01-22T16:30:00+00:00,Arsenal,Manchester United,3,2,Match Finished
868149,2023-01-23T20:00:00+00:00,Fulham,Tottenham,0,1,Match Finished
868159,2023-02-03T20:00:00+00:00,Chelsea,Fulham,0,0,Match Finished
868160,2023-02-04T12:30:00+00:00,Everton,Arsenal,1,0,Match Finished
868161,2023-02-04T15:00:00+00:00,Manchester United,Crystal Palace,2,1,Match Finished
868165,2023-02-04T15:00:00+00:00,Wolves,Liverpool,3,0,Match Finished
868158,2023-02-04T15:00:00+00:00,Brighton,Bournemouth,1,0,Match Finished
868157,2023-02-04T15:00:00+00:00,Brentford,Southampton,3,0,Match Finished
868156,2023-02-04T15:00:00+00:00,Aston Villa,Leicester,2,4,Match Finished
868162,2023-02-04T17:30:00+00:00,Newcastle,West Ham,1,1,Match Finished
868163,2023-02-05T14:00:00+00:00,Nottingham Forest,Leeds,1,0,Match Finished
868164,2023-02-05T16:30:00+00:00,Tottenham,Manchester City,1,0,Match Finished
868021,2023-02-08T20:00:00+00:00,Manchester United,Leeds,2,2,Match Finished
868175,2023-02-11T12:30:00+00:00,West Ham,Chelsea,1,1,Match Finished
868169,2023-02-11T15:00:00+00:00,Fulham,Nottingham Forest,2,0,Match Finished
868174,2023-02-11T15:00:00+00:00,Southampton,Wolves,1,2,Match Finished
868167,2023-02-11T15:00:00+00:00,Arsenal,Brentford,1,1,Match Finished
868171,2023-02-11T15:00:00+00:00,Leicester,Tottenham,4,1,Match Finished
868168,2023-02-11T15:00:00+00:00,Crystal Palace,Brighton,1,1,Match Finished
868166,2023-02-11T17:30:00+00:00,Bournemouth,Newcastle,1,1,Match Finished
868170,2023-02-12T14:00:00+00:00,Leeds,Manchester United,0,2,Match Finished
868173,2023-02-12T16:30:00+00:00,Manchester City,Aston Villa,3,1,Match Finished
868172,2023-02-13T20:00:00+00:00,Liverpool,Everton,2,0,Match Finished
868057,2023-02-15T19:30:00+00:00,Arsenal,Manchester City,1,3,Match Finished
868176,2023-02-18T12:30:00+00:00,Aston Villa,Arsenal,2,4,Match Finished
868185,2023-02-18T15:00:00+00:00,Wolves,Bournemouth,0,1,Match Finished
868180,2023-02-18T15:00:00+00:00,Everton,Leeds,1,0,Match Finished
868179,2023-02-18T15:00:00+00:00,Chelsea,Southampton,0,1,Match Finished
868178,2023-02-18T15:00:00+00:00,Brighton,Fulham,0,1,Match Finished
868177,2023-02-18T15:00:00+00:00,Brentford,Crystal Palace,1,1,Match Finished
868183,2023-02-18T15:00:00+00:00,Nottingham Forest,Manchester City,1,1,Match Finished
868182,2023-02-18T17:30:00+00:00,Newcastle,Liverpool,0,2,Match Finished
868181,2023-02-19T14:00:00+00:00,Manchester United,Leicester,3,0,Match Finished
868184,2023-02-19T16:30:00+00:00,Tottenham,West Ham,2,0,Match Finished
868189,2023-02-24T20:00:00+00:00,Fulham,Wolves,1,1,Match Finished
868188,2023-02-25T15:00:00+00:00,Everton,Aston Villa,0,2,Match Finished
868191,2023-02-25T15:00:00+00:00,Leicester,Arsenal,0,1,Match Finished
868195,2023-02-25T15:00:00+00:00,West Ham,Nottingham Forest,4,0,Match Finished
868190,2023-02-25T15:00:00+00:00,Leeds,Southampton,1,0,Match Finished
868186,2023-02-25T17:30:00+00:00,Bournemouth,Manchester City,1,4,Match Finished
868187,2023-02-25T19:45:00+00:00,Crystal Palace,Liverpool,0,0,Match Finished
868194,2023-02-26T13:30:00+00:00,Tottenham,Chelsea,2,0,Match Finished
868007,2023-03-01T19:45:00+00:00,Arsenal,Everton,4,0,Match Finished
868012,2023-03-01T20:00:00+00:00,Liverpool,Wolves,2,0,Match Finished
868202,2023-03-04T12:30:00+00:00,Manchester City,Newcastle,2,0,Match Finished
868205,2023-03-04T15:00:00+00:00,Wolves,Tottenham,1,0,Match Finished
868196,2023-03-04T15:00:00+00:00,Arsenal,Bournemouth,3,2,Match Finished
868200,2023-03-04T15:00:00+00:00,Chelsea,Leeds,1,0,Match Finished
868199,2023-03-04T15:00:00+00:00,Brighton,West Ham,4,0,Match Finished
868197,2023-03-04T15:00:00+00:00,Aston Villa,Crystal Palace,1,0,Match Finished
868204,2023-03-04T17:30:00+00:00,Southampton,Leicester,1,0,Match Finished
868203,2023-03-05T14:00:00+00:00,Nottingham Forest,Everton,2,2,Match Finished
868201,2023-03-05T16:30:00+00:00,Liverpool,Manchester United,7,0,Match Finished
868198,2023-03-06T20:00:00+00:00,Brentford,Fulham,3,2,Match Finished
868206,2023-03-11T12:30:00+00:00,Bournemouth,Liverpool,1,0,Match Finished
868208,2023-03-11T15:00:00+00:00,Everton,Brentford,1,0,Match Finished
868211,2023-03-11T15:00:00+00:00,Leicester,Chelsea,1,3,Match Finished
868214,2023-03-11T15:00:00+00:00,Tottenham,Nottingham Forest,3,1,Match Finished
868210,2023-03-11T15:00:00+00:00,Leeds,Brighton,2,2,Match Finished
868207,2023-03-11T17:30:00+00:00,Crystal Palace,Manchester City,0,1,Match Finished
868212,2023-03-12T14:00:00+00:00,Manchester United,Southampton,0,0,Match Finished
868209,2023-03-12T14:00:00+00:00,Fulham,Arsenal,0,3,Match Finished
868215,2023-03-12T14:00:00+00:00,West Ham,Aston Villa,1,1,Match Finished
868213,2023-03-12T16:30:00+00:00,Newcastle,Wolves,2,1,Match Finished
868014,2023-03-15T19:30:00+00:00,Southampton,Brentford,0,2,Match Finished
868018,2023-03-15T19:30:00+00:00,Brighton,Crystal Palace,1,0,Match Finished
868223,2023-03-17T20:00:00+00:00,Nottingham Forest,Newcastle,1,2,Match Finished
868225,2023-03-18T15:00:00+00:00,Wolves,Leeds,2,4,Match Finished
868224,2023-03-18T15:00:00+00:00,Southampton,Tottenham,3,3,Match Finished
868218,2023-03-18T15:00:00+00:00,Brentford,Leicester,1,1,Match Finished
868217,2023-03-18T15:00:00+00:00,Aston Villa,Bournemouth,3,0,Match Finished
868220,2023-03-18T17:30:00+00:00,Chelsea,Everton,2,2,Match Finished
868216,2023-03-19T14:00:00+00:00,Arsenal,Crystal Palace,4,1,Match Finished
868232,2023-04-01T11:30:00+00:00,Manchester City,Liverpool,4,1,Match Finished
868226,2023-04-01T14:00:00+00:00,Bournemouth,Fulham,2,1,Match Finished
868227,2023-04-01T14:00:00+00:00,Arsenal,Leeds,4,1,Match Finished
868228,2023-04-01T14:00:00+00:00,Brighton,Brentford,3,3,Match Finished
868230,2023-04-01T14:00:00+00:00,Crystal Palace,Leicester,2,1,Match Finished
868234,2023-04-01T14:00:00+00:00,Nottingham Forest,Wolves,1,1,Match Finished
868229,2023-04-01T16:30:00+00:00,Chelsea,Aston Villa,0,2,Match Finished
868235,2023-04-02T13:00:00+00:00,West Ham,Southampton,1,0,Match Finished
868233,2023-04-02T15:30:00+00:00,Newcastle,Manchester United,2,0,Match Finished
868231,2023-04-03T19:00:00+00:00,Everton,Tottenham,1,1,Match Finished
868006,2023-04-04T18:45:00+00:00,Bournemouth,Brighton,0,2,Match Finished
868011,2023-04-04T18:45:00+00:00,Leicester,Aston Villa,1,2,Match Finished
868010,2023-04-04T18:45:00+00:00,Leeds,Nottingham Forest,2,1,Match Finished
868019,2023-04-04T19:00:00+00:00,Chelsea,Liverpool,0,0,Match Finished
868192,2023-04-05T19:00:00+00:00,Manchester United,Brentford,1,0,Match Finished
868015,2023-04-05T19:00:00+00:00,West Ham,Newcastle,1,5,Match Finished
868242,2023-04-08T11:30:00+00:00,Manchester United,Everton,2,0,Match Finished
868238,2023-04-08T14:00:00+00:00,Fulham,West Ham,0,1,Match Finished
868245,2023-04-08T14:00:00+00:00,Wolves,Chelsea,1,0,Match Finished
868240,2023-04-08T14:00:00+00:00,Leicester,Bournemouth,0,1,Match Finished
868244,2023-04-08T14:00:00+00:00,Tottenham,Brighton,2,1,Match Finished
868237,2023-04-08T14:00:00+00:00,Brentford,Newcastle,1,2,Match Finished
868236,2023-04-08T14:00:00+00:00,Aston Villa,Nottingham Forest,2,0,Match Finished
868243,2023-04-08T16:30:00+00:00,Southampton,Manchester City,1,4,Match Finished
868239,2023-04-09T13:00:00+00:00,Leeds,Crystal Palace,1,5,Match Finished
